c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
11833,Customer#000011833,136 Main St,3,75-211-851-3996,2773.79,FURNITURE,furiously carefully silent carefully furiously
11834,Customer#000011834,277 Main St,0,44-635-379-2657,2921.6,BUILDING,special unusual regular blithely pending blithely blithely express
11835,Customer#000011835,374 Main St,0,61-903-687-6329,9717.34,HOUSEHOLD,regular silent regular unusual pending silent blithely
11836,Customer#000011836,710 Main St,14,95-633-152-3811,1561.43,AUTOMOBILE,slyly quickly silent final
11837,Customer#000011837,258 Main St,0,73-627-647-7446,9404.95,HOUSEHOLD,carefully furiously furiously
11838,Customer#000011838,535 Main St,17,76-874-530-9486,5935.14,MACHINERY,unusual carefully express carefully
11839,Customer#000011839,470 Main St,21,87-592-243-2055,4531.58,MACHINERY,carefully carefully regular unusual quickly silent
11840,Customer#000011840,827 Main St,10,71-538-201-1660,7311.15,FURNITURE,silent unusual special furiously regular slyly express unusual
11841,Customer#000011841,582 Main St,22,43-402-667-9356,7758.01,MACHINERY,silent carefully silent regular
11842,Customer#000011842,121 Main St,3,48-899-224-2964,7204.82,FURNITURE,pending regular pending
11843,Customer#000011843,515 Main St,9,57-165-532-2303,8715.98,FURNITURE,special slyly unusual
11844,Customer#000011844,81 Main St,2,69-194-303-4170,-720.92,AUTOMOBILE,blithely slyly blithely blithely
11845,Customer#000011845,670 Main St,13,35-656-627-1609,-300.35,MACHINERY,express unusual pending quickly
11846,Customer#000011846,992 Main St,6,76-961-348-8822,7799.52,FURNITURE,carefully quickly pending unusual express
11847,Customer#000011847,739 Main St,24,56-685-769-1806,3279.38,BUILDING,final final regular furiously unusual pending
11848,Customer#000011848,726 Main St,18,28-273-484-7244,5341.57,AUTOMOBILE,quickly pending blithely pending regular
11849,Customer#000011849,554 Main St,1,50-613-915-3620,3883.85,HOUSEHOLD,express silent silent special
11850,Customer#000011850,650 Main St,17,43-995-755-3450,532.75,FURNITURE,special quickly final blithely
11851,Customer#000011851,703 Main St,15,51-431-283-1957,6747.78,MACHINERY,special quickly final silent pending furiously
11852,Customer#000011852,148 Main St,17,82-885-243-2949,8088.32,BUILDING,blithely final pending slyly furiously express blithely
11853,Customer#000011853,161 Main St,10,43-503-664-9949,3890.65,BUILDING,silent unusual furiously silent final unusual
11854,Customer#000011854,25 Main St,6,11-433-388-2593,4176.67,MACHINERY,special blithely furiously unusual blithely
11855,Customer#000011855,69 Main St,7,81-626-772-9614,4135.11,MACHINERY,unusual pending silent blithely unusual
11856,Customer#000011856,467 Main St,6,36-646-145-7163,4584.2,BUILDING,pending silent blithely
11857,Customer#000011857,304 Main St,24,92-246-379-6463,1490.83,FURNITURE,carefully carefully blithely blithely quickly special regular
11858,Customer#000011858,795 Main St,23,31-654-314-9217,6673.76,AUTOMOBILE,silent carefully blithely
11859,Customer#000011859,944 Main St,10,82-497-555-1970,5651.12,MACHINERY,silent express silent carefully express express
11860,Customer#000011860,428 Main St,17,45-697-903-2319,961.67,HOUSEHOLD,carefully final slyly
11861,Customer#000011861,860 Main St,15,76-101-589-3637,7764.76,BUILDING,express regular pending
11862,Customer#000011862,616 Main St,1,32-375-560-9867,487.12,MACHINERY,slyly regular carefully quickly blithely
11863,Customer#000011863,328 Main St,10,56-658-639-6469,-667.53,FURNITURE,special quickly regular
11864,Customer#000011864,367 Main St,15,98-674-345-8717,9676.61,FURNITURE,unusual quickly carefully regular pending carefully slyly special
11865,Customer#000011865,678 Main St,5,55-246-144-9431,3857.99,AUTOMOBILE,blithely regular regular
11866,Customer#000011866,406 Main St,2,83-283-258-3920,9847.58,HOUSEHOLD,pending silent pending quickly
11867,Customer#000011867,86 Main St,16,35-804-165-7041,2239.18,BUILDING,final final quickly
11868,Customer#000011868,172 Main St,17,77-926-952-5408,3237.76,HOUSEHOLD,blithely unusual pending special silent quickly quickly
11869,Customer#000011869,311 Main St,4,10-433-876-5168,7142.8,HOUSEHOLD,unusual regular blithely final blithely
11870,Customer#000011870,808 Main St,9,47-896-737-6218,7897.55,AUTOMOBILE,regular slyly unusual furiously regular special final slyly
11871,Customer#000011871,991 Main St,21,67-210-831-2880,2355.9,MACHINERY,carefully blithely pending special silent
11872,Customer#000011872,680 Main St,4,55-993-252-9898,3393.16,BUILDING,furiously carefully furiously silent slyly
11873,Customer#000011873,115 Main St,23,92-893-788-7992,71.42,MACHINERY,silent pending final special
11874,Customer#000011874,471 Main St,14,18-339-919-7875,3112.1,FURNITURE,silent regular express special final
11875,Customer#000011875,282 Main St,6,27-766-749-9394,-275.81,HOUSEHOLD,furiously express special furiously furiously furiously
11876,Customer#000011876,245 Main St,21,78-530-300-9804,-199.3,FURNITURE,pending pending furiously pending regular blithely blithely
11877,Customer#000011877,293 Main St,17,71-743-368-4643,2488.56,FURNITURE,special silent pending special unusual slyly
11878,Customer#000011878,578 Main St,19,51-177-796-3143,3930.72,HOUSEHOLD,unusual final quickly silent
11879,Customer#000011879,307 Main St,2,20-378-352-3022,1176.09,FURNITURE,furiously regular express regular
11880,Customer#000011880,884 Main St,3,47-195-798-5454,9864.59,BUILDING,slyly final furiously regular
11881,Customer#000011881,409 Main St,13,56-463-523-5260,5041.34,FURNITURE,express pending silent pending
11882,Customer#000011882,42 Main St,7,74-164-593-9438,9272.65,AUTOMOBILE,final furiously blithely furiously quickly pending silent regular
11883,Customer#000011883,761 Main St,10,45-695-731-3228,5985.73,FURNITURE,express quickly quickly final final special pending pending
11884,Customer#000011884,903 Main St,12,22-129-770-5626,8411.65,AUTOMOBILE,pending quickly silent slyly final unusual silent furiously
11885,Customer#000011885,775 Main St,17,47-975-569-6433,5739.57,FURNITURE,special slyly unusual unusual
11886,Customer#000011886,384 Main St,10,17-244-917-3654,8057.88,MACHINERY,silent carefully regular express special carefully silent special
11887,Customer#000011887,483 Main St,23,32-724-137-2018,8004.33,MACHINERY,silent final slyly unusual special final blithely
11888,Customer#000011888,375 Main St,0,43-726-912-6185,5829.96,BUILDING,silent final quickly
11889,Customer#000011889,617 Main St,4,36-410-734-8954,7671.5,FURNITURE,pending final pending express final blithely special
11890,Customer#000011890,978 Main St,1,18-934-104-6438,8299.08,MACHINERY,slyly regular final express
11891,Customer#000011891,155 Main St,20,56-756-530-7500,8971.07,FURNITURE,quickly special pending unusual carefully special furiously silent
11892,Customer#000011892,461 Main St,18,59-985-321-9971,-64.89,FURNITURE,quickly quickly special final special express furiously express
11893,Customer#000011893,869 Main St,21,83-698-861-6789,9051.34,AUTOMOBILE,silent silent pending
11894,Customer#000011894,696 Main St,1,82-300-679-6859,107.08,HOUSEHOLD,carefully carefully blithely furiously
11895,Customer#000011895,383 Main St,0,96-806-387-2043,3313.29,MACHINERY,slyly carefully special unusual
11896,Customer#000011896,708 Main St,2,18-347-837-6343,5381.19,MACHINERY,quickly blithely silent final special furiously pending slyly
11897,Customer#000011897,553 Main St,13,77-969-164-3966,1964.42,HOUSEHOLD,silent quickly pending quickly carefully slyly pending
11898,Customer#000011898,758 Main St,16,25-479-685-6704,3694.37,AUTOMOBILE,carefully silent blithely unusual
11899,Customer#000011899,390 Main St,2,87-403-113-2076,5275.79,HOUSEHOLD,unusual furiously slyly silent slyly slyly
11900,Customer#000011900,569 Main St,6,46-541-448-8768,3224.77,BUILDING,blithely blithely quickly
11901,Customer#000011901,666 Main St,21,69-765-584-9061,2474.18,FURNITURE,silent carefully express
11902,Customer#000011902,529 Main St,11,55-251-946-3827,6102.86,MACHINERY,final furiously carefully
11903,Customer#000011903,297 Main St,1,83-600-706-4002,4925.91,BUILDING,slyly carefully regular unusual slyly express express
11904,Customer#000011904,322 Main St,13,67-929-615-3375,5360.22,FURNITURE,unusual unusual quickly regular
11905,Customer#000011905,906 Main St,21,15-542-290-8513,5582.34,FURNITURE,special regular unusual furiously slyly regular silent slyly
11906,Customer#000011906,615 Main St,24,64-874-587-8207,2568.29,MACHINERY,express final special quickly silent express carefully
11907,Customer#000011907,584 Main St,24,18-760-696-1900,1857.67,HOUSEHOLD,final regular silent
11908,Customer#000011908,357 Main St,17,41-362-490-3903,5452.29,HOUSEHOLD,special unusual furiously carefully express express slyly furiously
11909,Customer#000011909,297 Main St,11,87-725-712-9828,4364.95,HOUSEHOLD,furiously furiously pending
11910,Customer#000011910,182 Main St,19,63-149-227-4967,828.06,FURNITURE,regular silent final silent express regular
11911,Customer#000011911,610 Main St,16,56-629-416-1108,3337.4,AUTOMOBILE,furiously unusual express unusual
11912,Customer#000011912,345 Main St,10,16-919-130-8944,174.94,MACHINERY,blithely regular pending silent final special express
11913,Customer#000011913,54 Main St,21,21-821-717-8411,4787.72,AUTOMOBILE,furiously express pending quickly special carefully final express
11914,Customer#000011914,792 Main St,12,31-757-274-8437,370.93,MACHINERY,furiously slyly unusual carefully quickly quickly slyly
11915,Customer#000011915,751 Main St,20,26-229-119-2988,2213.85,HOUSEHOLD,blithely blithely blithely express unusual
11916,Customer#000011916,382 Main St,3,73-936-995-7053,7687.58,FURNITURE,carefully regular regular pending quickly unusual
11917,Customer#000011917,1 Main St,12,67-273-650-3566,3204.88,AUTOMOBILE,special slyly slyly furiously carefully
11918,Customer#000011918,386 Main St,16,70-270-280-4977,2739.37,BUILDING,slyly blithely special final silent
11919,Customer#000011919,526 Main St,19,38-953-414-1306,6556.87,BUILDING,regular pending furiously express slyly slyly
11920,Customer#000011920,994 Main St,5,92-936-993-9456,970.38,MACHINERY,regular final quickly
11921,Customer#000011921,251 Main St,23,29-806-666-9490,6444.7,HOUSEHOLD,unusual blithely regular special
11922,Customer#000011922,429 Main St,10,61-317-787-3753,1239.9,MACHINERY,regular silent regular furiously special pending blithely carefully
11923,Customer#000011923,403 Main St,8,45-153-685-4885,4644.14,AUTOMOBILE,final special express regular final silent
11924,Customer#000011924,357 Main St,5,19-827-338-5156,4325.7,HOUSEHOLD,final carefully final slyly silent silent furiously
11925,Customer#000011925,813 Main St,24,35-652-978-2007,7305.63,AUTOMOBILE,slyly regular express
11926,Customer#000011926,612 Main St,18,44-472-150-8210,3583.7,FURNITURE,silent pending special quickly express
11927,Customer#000011927,41 Main St,3,38-899-892-4625,4923.89,MACHINERY,special express silent quickly express silent final
11928,Customer#000011928,481 Main St,0,54-110-347-6362,6204.26,BUILDING,carefully furiously carefully unusual
11929,Customer#000011929,519 Main St,22,76-323-527-5718,8656.3,FURNITURE,pending carefully express silent furiously unusual final
11930,Customer#000011930,20 Main St,15,24-921-354-8546,9361.65,BUILDING,special unusual quickly blithely furiously quickly
11931,Customer#000011931,480 Main St,22,29-178-291-9419,1682.87,AUTOMOBILE,special quickly regular blithely carefully special quickly
11932,Customer#000011932,831 Main St,5,24-420-891-1926,-668.75,HOUSEHOLD,furiously furiously carefully quickly regular
11933,Customer#000011933,459 Main St,8,84-673-623-5080,4100.96,FURNITURE,express slyly furiously silent
11934,Customer#000011934,950 Main St,14,33-907-738-1251,1297.69,HOUSEHOLD,express silent pending pending
11935,Customer#000011935,529 Main St,10,77-172-869-7736,-925.16,BUILDING,slyly furiously slyly silent
11936,Customer#000011936,264 Main St,7,16-706-878-2672,5803.97,HOUSEHOLD,slyly silent carefully final regular special
11937,Customer#000011937,988 Main St,5,89-275-353-6746,4939.11,FURNITURE,silent special pending regular
11938,Customer#000011938,36 Main St,14,30-170-691-9140,-892.24,HOUSEHOLD,express special pending carefully blithely
11939,Customer#000011939,273 Main St,4,43-526-781-3439,483.38,BUILDING,furiously final quickly silent carefully quickly
11940,Customer#000011940,111 Main St,4,36-768-970-1434,3256.85,AUTOMOBILE,special final slyly carefully blithely
11941,Customer#000011941,990 Main St,17,54-768-815-1837,-518.03,BUILDING,final final unusual regular unusual pending quickly regular
11942,Customer#000011942,316 Main St,16,44-717-245-3366,4845.35,FURNITURE,silent quickly final quickly pending special
11943,Customer#000011943,706 Main St,7,62-569-696-7920,2332.5,MACHINERY,unusual slyly final blithely slyly special
11944,Customer#000011944,295 Main St,13,40-412-754-7645,7960.5,MACHINERY,express express special pending
11945,Customer#000011945,746 Main St,15,33-248-694-8521,1876.79,BUILDING,special regular slyly carefully express
11946,Customer#000011946,940 Main St,1,30-288-258-2613,7579.81,BUILDING,slyly silent silent blithely
11947,Customer#000011947,832 Main St,18,15-395-498-6042,1214.85,BUILDING,furiously carefully slyly
11948,Customer#000011948,952 Main St,6,23-639-647-7242,8118.89,MACHINERY,pending carefully furiously pending slyly blithely
11949,Customer#000011949,692 Main St,16,38-974-701-4322,6326.04,FURNITURE,blithely quickly slyly furiously pending pending pending furiously
11950,Customer#000011950,561 Main St,10,23-425-373-8356,-474.22,HOUSEHOLD,quickly carefully furiously special pending blithely furiously
11951,Customer#000011951,953 Main St,21,83-215-983-4001,8683.23,MACHINERY,final pending final pending unusual unusual
11952,Customer#000011952,895 Main St,10,61-770-879-1652,4736.89,HOUSEHOLD,unusual quickly carefully
11953,Customer#000011953,654 Main St,11,68-607-259-1902,2772.34,MACHINERY,silent slyly special special final carefully pending quickly
11954,Customer#000011954,738 Main St,7,49-471-780-7496,883.08,AUTOMOBILE,silent furiously blithely carefully
11955,Customer#000011955,323 Main St,3,20-753-488-8652,8773.44,BUILDING,furiously furiously carefully slyly
11956,Customer#000011956,870 Main St,21,92-983-745-5006,446.03,HOUSEHOLD,silent unusual final unusual silent
11957,Customer#000011957,600 Main St,9,26-914-766-5798,9594.35,AUTOMOBILE,silent silent express silent regular special carefully regular
11958,Customer#000011958,102 Main St,18,59-521-304-3004,5182.83,BUILDING,express express final unusual furiously carefully
11959,Customer#000011959,626 Main St,17,31-672-759-8177,141.74,HOUSEHOLD,quickly express blithely pending final express regular
11960,Customer#000011960,840 Main St,7,45-312-887-3263,2706.78,HOUSEHOLD,unusual unusual furiously
11961,Customer#000011961,746 Main St,0,63-449-287-3628,-313.95,AUTOMOBILE,furiously slyly blithely carefully carefully pending furiously final
