p_partkey,p_name,p_mfgr,p_brand,p_type,p_size,p_container,p_retailprice,p_comment
4048,Part#000004048,Manufacturer#1,Brand#13,SMALL BRUSHED STEEL,44,SM BOX,1861.74,special blithely carefu
4049,Part#000004049,Manufacturer#4,Brand#13,SMALL BRUSHED STEEL,40,MED BAG,1664.59,silent express unusual
4050,Part#000004050,Manufacturer#2,Brand#41,STANDARD BURNISHED TIN,16,JUMBO CAN,1687.79,carefully regular expre
4051,Part#000004051,Manufacturer#4,Brand#14,MEDIUM ANODIZED COPPER,37,MED BAG,1506.21,quickly final regular f
4052,Part#000004052,Manufacturer#3,Brand#33,STANDARD BURNISHED TIN,38,WRAP CASE,1964.57,quickly regular unusual
4053,Part#000004053,Manufacturer#3,Brand#31,MEDIUM ANODIZED COPPER,32,LG BOX,1128.47,unusual pending express
4054,Part#000004054,Manufacturer#4,Brand#55,STANDARD BURNISHED TIN,29,LG BOX,1126.51,regular unusual regular
4055,Part#000004055,Manufacturer#5,Brand#11,LARGE POLISHED BRASS,18,LG BOX,1966.57,carefully unusual expre
4056,Part#000004056,Manufacturer#4,Brand#12,LARGE POLISHED BRASS,39,JUMBO CAN,2041.39,regular silent express 
4057,Part#000004057,Manufacturer#1,Brand#31,PROMO PLATED NICKEL,12,WRAP CASE,1681.63,regular regular careful
4058,Part#000004058,Manufacturer#3,Brand#12,MEDIUM ANODIZED COPPER,47,MED BAG,1254.24,furiously quickly furio
4059,Part#000004059,Manufacturer#2,Brand#31,MEDIUM ANODIZED COPPER,4,JUMBO CAN,1756.2,slyly special express s
4060,Part#000004060,Manufacturer#1,Brand#44,PROMO PLATED NICKEL,48,WRAP CASE,1953.77,special final slyly qui
4061,Part#000004061,Manufacturer#5,Brand#45,SMALL BRUSHED STEEL,29,MED BAG,981.81,quickly furiously regul
4062,Part#000004062,Manufacturer#3,Brand#15,MEDIUM ANODIZED COPPER,14,LG BOX,1114.72,carefully slyly blithel
4063,Part#000004063,Manufacturer#5,Brand#31,SMALL BRUSHED STEEL,10,SM BOX,1134.9,quickly special special
4064,Part#000004064,Manufacturer#4,Brand#41,STANDARD BURNISHED TIN,48,JUMBO CAN,1366.75,unusual carefully pendi
4065,Part#000004065,Manufacturer#2,Brand#15,MEDIUM ANODIZED COPPER,30,MED BAG,990.85,pending regular final
4066,Part#000004066,Manufacturer#1,Brand#45,PROMO PLATED NICKEL,41,LG BOX,1242.05,quickly special final f
4067,Part#000004067,Manufacturer#1,Brand#15,LARGE POLISHED BRASS,48,JUMBO CAN,1006.31,regular unusual pending
4068,Part#000004068,Manufacturer#3,Brand#22,PROMO PLATED NICKEL,25,JUMBO CAN,1667.31,silent unusual blithely
4069,Part#000004069,Manufacturer#1,Brand#24,PROMO PLATED NICKEL,43,MED BAG,1210.16,slyly regular express q
4070,Part#000004070,Manufacturer#4,Brand#53,SMALL BRUSHED STEEL,9,MED BAG,1678.77,unusual blithely furiou
4071,Part#000004071,Manufacturer#1,Brand#11,MEDIUM ANODIZED COPPER,29,LG BOX,1253.71,silent final quickly si
4072,Part#000004072,Manufacturer#2,Brand#44,LARGE POLISHED BRASS,40,WRAP CASE,1820.17,express slyly slyly fin
4073,Part#000004073,Manufacturer#2,Brand#33,LARGE POLISHED BRASS,11,LG BOX,2025.58,pending pending slyly f
4074,Part#000004074,Manufacturer#2,Brand#33,PROMO PLATED NICKEL,48,LG BOX,1508.54,express furiously pendi
4075,Part#000004075,Manufacturer#2,Brand#44,SMALL BRUSHED STEEL,43,MED BAG,1184.4,carefully furiously qui
4076,Part#000004076,Manufacturer#3,Brand#43,LARGE POLISHED BRASS,2,SM BOX,915.0,slyly pending furiously
4077,Part#000004077,Manufacturer#1,Brand#42,SMALL BRUSHED STEEL,15,MED BAG,2095.17,express special silent 
4078,Part#000004078,Manufacturer#4,Brand#13,STANDARD BURNISHED TIN,31,LG BOX,1903.17,blithely express final 
4079,Part#000004079,Manufacturer#2,Brand#34,LARGE POLISHED BRASS,9,LG BOX,1543.34,express regular slyly
4080,Part#000004080,Manufacturer#4,Brand#35,PROMO PLATED NICKEL,15,JUMBO CAN,1956.94,regular blithely carefu
4081,Part#000004081,Manufacturer#4,Brand#45,STANDARD BURNISHED TIN,44,SM BOX,1192.55,unusual blithely final
4082,Part#000004082,Manufacturer#3,Brand#35,PROMO PLATED NICKEL,40,SM BOX,1498.12,pending regular silent 
4083,Part#000004083,Manufacturer#2,Brand#35,MEDIUM ANODIZED COPPER,30,WRAP CASE,1991.17,special pending silent
4084,Part#000004084,Manufacturer#5,Brand#14,LARGE POLISHED BRASS,44,MED BAG,1565.93,silent blithely regular
4085,Part#000004085,Manufacturer#3,Brand#11,SMALL BRUSHED STEEL,36,LG BOX,1400.03,unusual carefully unusu
4086,Part#000004086,Manufacturer#5,Brand#22,STANDARD BURNISHED TIN,22,MED BAG,1147.15,quickly final special e
4087,Part#000004087,Manufacturer#3,Brand#21,PROMO PLATED NICKEL,34,WRAP CASE,1112.0,express special express
4088,Part#000004088,Manufacturer#4,Brand#23,SMALL BRUSHED STEEL,34,MED BAG,1429.61,furiously silent carefu
4089,Part#000004089,Manufacturer#1,Brand#42,MEDIUM ANODIZED COPPER,44,MED BAG,956.95,final carefully quickly
4090,Part#000004090,Manufacturer#2,Brand#35,STANDARD BURNISHED TIN,12,SM BOX,1557.52,blithely carefully sile
4091,Part#000004091,Manufacturer#5,Brand#41,MEDIUM ANODIZED COPPER,14,JUMBO CAN,1525.09,quickly express pending
4092,Part#000004092,Manufacturer#2,Brand#42,STANDARD BURNISHED TIN,38,JUMBO CAN,1589.47,blithely regular carefu
4093,Part#000004093,Manufacturer#5,Brand#45,MEDIUM ANODIZED COPPER,3,JUMBO CAN,1153.73,blithely blithely regul
4094,Part#000004094,Manufacturer#3,Brand#25,SMALL BRUSHED STEEL,46,WRAP CASE,1291.25,final express special u
4095,Part#000004095,Manufacturer#5,Brand#23,LARGE POLISHED BRASS,24,WRAP CASE,1640.77,regular carefully caref
4096,Part#000004096,Manufacturer#1,Brand#15,SMALL BRUSHED STEEL,50,WRAP CASE,1830.63,unusual pending pending
4097,Part#000004097,Manufacturer#5,Brand#13,LARGE POLISHED BRASS,10,MED BAG,1000.64,slyly carefully express
4098,Part#000004098,Manufacturer#5,Brand#43,MEDIUM ANODIZED COPPER,5,LG BOX,1292.22,special special furious
4099,Part#000004099,Manufacturer#1,Brand#33,SMALL BRUSHED STEEL,49,MED BAG,2038.23,unusual quickly slyly b
4100,Part#000004100,Manufacturer#4,Brand#52,STANDARD BURNISHED TIN,32,LG BOX,1128.63,carefully quickly unusu
4101,Part#000004101,Manufacturer#3,Brand#21,SMALL BRUSHED STEEL,11,JUMBO CAN,981.26,furiously final quickly
4102,Part#000004102,Manufacturer#2,Brand#41,STANDARD BURNISHED TIN,39,LG BOX,1312.76,furiously silent unusua
4103,Part#000004103,Manufacturer#3,Brand#54,SMALL BRUSHED STEEL,30,WRAP CASE,1896.12,blithely unusual blithe
4104,Part#000004104,Manufacturer#4,Brand#53,STANDARD BURNISHED TIN,28,WRAP CASE,1735.95,blithely blithely final
4105,Part#000004105,Manufacturer#3,Brand#13,SMALL BRUSHED STEEL,36,MED BAG,1822.24,unusual blithely silent
4106,Part#000004106,Manufacturer#3,Brand#24,STANDARD BURNISHED TIN,41,JUMBO CAN,1306.42,express express silent 
4107,Part#000004107,Manufacturer#2,Brand#22,STANDARD BURNISHED TIN,13,LG BOX,1235.16,special slyly special b
4108,Part#000004108,Manufacturer#3,Brand#31,SMALL BRUSHED STEEL,47,LG BOX,972.32,pending final carefully
4109,Part#000004109,Manufacturer#2,Brand#32,STANDARD BURNISHED TIN,28,JUMBO CAN,1974.3,furiously quickly speci
4110,Part#000004110,Manufacturer#3,Brand#32,PROMO PLATED NICKEL,26,JUMBO CAN,1329.56,silent unusual quickly 
4111,Part#000004111,Manufacturer#4,Brand#52,MEDIUM ANODIZED COPPER,34,SM BOX,1842.8,regular slyly blithely 
4112,Part#000004112,Manufacturer#3,Brand#25,SMALL BRUSHED STEEL,18,JUMBO CAN,1106.73,unusual silent special 
4113,Part#000004113,Manufacturer#3,Brand#44,STANDARD BURNISHED TIN,5,JUMBO CAN,1439.58,furiously regular regul
4114,Part#000004114,Manufacturer#1,Brand#34,SMALL BRUSHED STEEL,39,MED BAG,994.75,regular special silent 
4115,Part#000004115,Manufacturer#4,Brand#55,LARGE POLISHED BRASS,44,WRAP CASE,955.18,furiously quickly blith
4116,Part#000004116,Manufacturer#4,Brand#54,SMALL BRUSHED STEEL,48,WRAP CASE,1021.3,silent express express 
4117,Part#000004117,Manufacturer#5,Brand#13,LARGE POLISHED BRASS,3,SM BOX,1727.83,special carefully slyly
4118,Part#000004118,Manufacturer#3,Brand#25,PROMO PLATED NICKEL,39,LG BOX,1549.12,express express express
4119,Part#000004119,Manufacturer#1,Brand#31,STANDARD BURNISHED TIN,46,LG BOX,1214.45,slyly slyly furiously q
4120,Part#000004120,Manufacturer#1,Brand#51,LARGE POLISHED BRASS,19,LG BOX,1528.08,slyly blithely silent f
4121,Part#000004121,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,17,SM BOX,1340.07,silent silent final reg
4122,Part#000004122,Manufacturer#1,Brand#25,PROMO PLATED NICKEL,39,MED BAG,1735.95,unusual quickly unusual
4123,Part#000004123,Manufacturer#1,Brand#14,STANDARD BURNISHED TIN,9,JUMBO CAN,1459.53,slyly silent quickly un
4124,Part#000004124,Manufacturer#3,Brand#45,PROMO PLATED NICKEL,38,WRAP CASE,1989.33,unusual blithely expres
4125,Part#000004125,Manufacturer#1,Brand#12,MEDIUM ANODIZED COPPER,4,JUMBO CAN,1253.0,quickly slyly pending s
4126,Part#000004126,Manufacturer#3,Brand#44,PROMO PLATED NICKEL,33,WRAP CASE,1796.98,blithely furiously quic
4127,Part#000004127,Manufacturer#3,Brand#12,SMALL BRUSHED STEEL,25,WRAP CASE,1115.36,furiously slyly final r
4128,Part#000004128,Manufacturer#4,Brand#44,PROMO PLATED NICKEL,46,WRAP CASE,1021.93,slyly silent furiously 
4129,Part#000004129,Manufacturer#4,Brand#53,SMALL BRUSHED STEEL,22,LG BOX,1941.88,unusual carefully speci
4130,Part#000004130,Manufacturer#2,Brand#34,SMALL BRUSHED STEEL,31,MED BAG,1247.62,express furiously quick
4131,Part#000004131,Manufacturer#3,Brand#44,LARGE POLISHED BRASS,17,JUMBO CAN,1601.89,carefully final quickly
4132,Part#000004132,Manufacturer#4,Brand#51,SMALL BRUSHED STEEL,38,LG BOX,1674.49,silent quickly pending 
4133,Part#000004133,Manufacturer#1,Brand#34,LARGE POLISHED BRASS,4,LG BOX,1596.23,quickly blithely carefu
4134,Part#000004134,Manufacturer#2,Brand#43,STANDARD BURNISHED TIN,23,SM BOX,926.17,blithely pending specia
4135,Part#000004135,Manufacturer#3,Brand#53,LARGE POLISHED BRASS,11,SM BOX,1153.08,pending pending unusual
4136,Part#000004136,Manufacturer#3,Brand#21,LARGE POLISHED BRASS,38,JUMBO CAN,1968.45,express silent slyly sp
4137,Part#000004137,Manufacturer#2,Brand#15,SMALL BRUSHED STEEL,43,MED BAG,1055.24,final unusual silent fi
4138,Part#000004138,Manufacturer#3,Brand#12,STANDARD BURNISHED TIN,41,SM BOX,1095.44,carefully unusual speci
4139,Part#000004139,Manufacturer#2,Brand#34,LARGE POLISHED BRASS,19,SM BOX,1882.6,silent slyly unusual re
4140,Part#000004140,Manufacturer#1,Brand#11,SMALL BRUSHED STEEL,41,SM BOX,1107.58,pending slyly silent fi
4141,Part#000004141,Manufacturer#4,Brand#21,SMALL BRUSHED STEEL,35,WRAP CASE,1391.94,blithely regular unusua
4142,Part#000004142,Manufacturer#1,Brand#11,PROMO PLATED NICKEL,3,JUMBO CAN,1916.23,slyly slyly furiously q
4143,Part#000004143,Manufacturer#4,Brand#41,PROMO PLATED NICKEL,45,LG BOX,1218.89,furiously slyly quickly
4144,Part#000004144,Manufacturer#1,Brand#14,PROMO PLATED NICKEL,29,WRAP CASE,1751.74,blithely slyly regular 
4145,Part#000004145,Manufacturer#4,Brand#25,SMALL BRUSHED STEEL,34,WRAP CASE,1759.76,special special blithel
4146,Part#000004146,Manufacturer#5,Brand#14,MEDIUM ANODIZED COPPER,29,JUMBO CAN,960.31,blithely unusual expres
4147,Part#000004147,Manufacturer#4,Brand#41,SMALL BRUSHED STEEL,50,JUMBO CAN,1837.86,silent unusual quickly
4148,Part#000004148,Manufacturer#3,Brand#54,MEDIUM ANODIZED COPPER,8,WRAP CASE,1601.45,carefully express final
4149,Part#000004149,Manufacturer#1,Brand#25,STANDARD BURNISHED TIN,22,LG BOX,1945.19,express furiously pendi
4150,Part#000004150,Manufacturer#4,Brand#24,STANDARD BURNISHED TIN,42,MED BAG,1329.15,pending quickly quickly
4151,Part#000004151,Manufacturer#3,Brand#12,MEDIUM ANODIZED COPPER,50,LG BOX,1127.51,pending silent unusual 
4152,Part#000004152,Manufacturer#5,Brand#55,PROMO PLATED NICKEL,3,SM BOX,2096.81,regular carefully silen
4153,Part#000004153,Manufacturer#5,Brand#23,LARGE POLISHED BRASS,9,WRAP CASE,1409.16,special quickly silent 
4154,Part#000004154,Manufacturer#2,Brand#53,PROMO PLATED NICKEL,7,SM BOX,1486.89,pending pending silent 
4155,Part#000004155,Manufacturer#3,Brand#43,SMALL BRUSHED STEEL,48,SM BOX,1216.38,blithely furiously blit
4156,Part#000004156,Manufacturer#1,Brand#35,PROMO PLATED NICKEL,47,SM BOX,1039.9,furiously final furious
4157,Part#000004157,Manufacturer#1,Brand#54,SMALL BRUSHED STEEL,49,WRAP CASE,1061.94,quickly silent express 
4158,Part#000004158,Manufacturer#5,Brand#34,SMALL BRUSHED STEEL,36,MED BAG,2082.28,carefully blithely sile
4159,Part#000004159,Manufacturer#3,Brand#32,SMALL BRUSHED STEEL,27,MED BAG,1997.65,express carefully final
4160,Part#000004160,Manufacturer#5,Brand#52,STANDARD BURNISHED TIN,3,LG BOX,1273.16,furiously regular slyly
4161,Part#000004161,Manufacturer#4,Brand#31,PROMO PLATED NICKEL,33,LG BOX,986.44,slyly express pending r
4162,Part#000004162,Manufacturer#4,Brand#54,STANDARD BURNISHED TIN,16,JUMBO CAN,1281.12,pending blithely blithe
4163,Part#000004163,Manufacturer#5,Brand#55,PROMO PLATED NICKEL,23,WRAP CASE,1232.1,special pending slyly s
4164,Part#000004164,Manufacturer#1,Brand#52,SMALL BRUSHED STEEL,29,SM BOX,1310.98,quickly final blithely
4165,Part#000004165,Manufacturer#5,Brand#45,SMALL BRUSHED STEEL,18,JUMBO CAN,1480.81,furiously slyly express
4166,Part#000004166,Manufacturer#3,Brand#35,LARGE POLISHED BRASS,31,LG BOX,1111.38,silent quickly furiousl
4167,Part#000004167,Manufacturer#4,Brand#25,SMALL BRUSHED STEEL,36,LG BOX,1950.2,express carefully speci
4168,Part#000004168,Manufacturer#1,Brand#34,PROMO PLATED NICKEL,30,WRAP CASE,1368.03,special silent silent
4169,Part#000004169,Manufacturer#1,Brand#53,SMALL BRUSHED STEEL,7,WRAP CASE,1657.31,silent silent unusual s
4170,Part#000004170,Manufacturer#2,Brand#11,PROMO PLATED NICKEL,10,SM BOX,1183.33,final regular regular s
4171,Part#000004171,Manufacturer#2,Brand#32,LARGE POLISHED BRASS,9,LG BOX,1567.87,furiously silent pendin
4172,Part#000004172,Manufacturer#3,Brand#31,SMALL BRUSHED STEEL,3,JUMBO CAN,1051.03,furiously special quick
4173,Part#000004173,Manufacturer#1,Brand#51,MEDIUM ANODIZED COPPER,47,LG BOX,2098.81,pending regular quickly
4174,Part#000004174,Manufacturer#2,Brand#45,STANDARD BURNISHED TIN,33,MED BAG,1253.87,final express blithely 
4175,Part#000004175,Manufacturer#4,Brand#22,PROMO PLATED NICKEL,31,WRAP CASE,1732.65,unusual regular special
4176,Part#000004176,Manufacturer#3,Brand#55,SMALL BRUSHED STEEL,4,SM BOX,1340.39,silent quickly pending
4177,Part#000004177,Manufacturer#4,Brand#33,LARGE POLISHED BRASS,1,MED BAG,1768.13,unusual pending quickly
4178,Part#000004178,Manufacturer#5,Brand#22,MEDIUM ANODIZED COPPER,38,JUMBO CAN,1205.31,blithely carefully spec
4179,Part#000004179,Manufacturer#4,Brand#52,LARGE POLISHED BRASS,33,MED BAG,1598.05,final unusual final fur
4180,Part#000004180,Manufacturer#2,Brand#41,SMALL BRUSHED STEEL,37,JUMBO CAN,1860.49,pending regular regular
4181,Part#000004181,Manufacturer#2,Brand#35,SMALL BRUSHED STEEL,34,JUMBO CAN,2048.18,slyly unusual furiously
4182,Part#000004182,Manufacturer#4,Brand#33,STANDARD BURNISHED TIN,7,JUMBO CAN,1821.62,unusual silent silent
4183,Part#000004183,Manufacturer#3,Brand#54,SMALL BRUSHED STEEL,11,WRAP CASE,1827.54,silent quickly express 
4184,Part#000004184,Manufacturer#4,Brand#12,MEDIUM ANODIZED COPPER,19,WRAP CASE,1950.82,carefully blithely regu
4185,Part#000004185,Manufacturer#1,Brand#51,PROMO PLATED NICKEL,39,SM BOX,1179.19,slyly regular carefully
4186,Part#000004186,Manufacturer#3,Brand#32,SMALL BRUSHED STEEL,10,LG BOX,929.72,pending express regular
4187,Part#000004187,Manufacturer#1,Brand#53,PROMO PLATED NICKEL,37,JUMBO CAN,1353.61,quickly special pending
4188,Part#000004188,Manufacturer#2,Brand#33,MEDIUM ANODIZED COPPER,26,SM BOX,1264.55,blithely pending quickl
4189,Part#000004189,Manufacturer#1,Brand#21,LARGE POLISHED BRASS,33,WRAP CASE,1820.62,furiously express pendi
4190,Part#000004190,Manufacturer#1,Brand#21,SMALL BRUSHED STEEL,10,SM BOX,1957.09,unusual express quickly
4191,Part#000004191,Manufacturer#2,Brand#44,LARGE POLISHED BRASS,44,SM BOX,1964.48,special furiously furio
4192,Part#000004192,Manufacturer#5,Brand#21,SMALL BRUSHED STEEL,35,LG BOX,1421.98,quickly quickly blithel
4193,Part#000004193,Manufacturer#1,Brand#31,LARGE POLISHED BRASS,1,LG BOX,2016.86,silent express pending
4194,Part#000004194,Manufacturer#2,Brand#13,STANDARD BURNISHED TIN,36,LG BOX,906.51,special special final p
4195,Part#000004195,Manufacturer#2,Brand#22,SMALL BRUSHED STEEL,30,WRAP CASE,1841.6,quickly blithely blithe
4196,Part#000004196,Manufacturer#4,Brand#52,PROMO PLATED NICKEL,11,WRAP CASE,1985.04,furiously regular silen
4197,Part#000004197,Manufacturer#5,Brand#35,STANDARD BURNISHED TIN,49,LG BOX,1443.3,carefully slyly pending
4198,Part#000004198,Manufacturer#5,Brand#34,LARGE POLISHED BRASS,24,MED BAG,1711.82,regular furiously slyly
4199,Part#000004199,Manufacturer#4,Brand#15,PROMO PLATED NICKEL,45,MED BAG,1506.43,unusual silent carefull
4200,Part#000004200,Manufacturer#3,Brand#45,STANDARD BURNISHED TIN,11,JUMBO CAN,1583.63,special silent blithely
4201,Part#000004201,Manufacturer#3,Brand#42,PROMO PLATED NICKEL,44,LG BOX,2028.38,carefully express slyly
4202,Part#000004202,Manufacturer#1,Brand#13,LARGE POLISHED BRASS,20,WRAP CASE,1137.59,pending slyly unusual e
4203,Part#000004203,Manufacturer#4,Brand#23,SMALL BRUSHED STEEL,33,SM BOX,990.46,special unusual express
4204,Part#000004204,Manufacturer#3,Brand#44,SMALL BRUSHED STEEL,21,JUMBO CAN,1570.87,regular carefully final
4205,Part#000004205,Manufacturer#5,Brand#42,SMALL BRUSHED STEEL,1,JUMBO CAN,1185.58,regular pending slyly s
4206,Part#000004206,Manufacturer#4,Brand#54,LARGE POLISHED BRASS,49,WRAP CASE,1506.96,pending special blithel
4207,Part#000004207,Manufacturer#3,Brand#43,SMALL BRUSHED STEEL,25,WRAP CASE,1881.95,blithely silent special
4208,Part#000004208,Manufacturer#4,Brand#43,PROMO PLATED NICKEL,17,LG BOX,1823.01,quickly special slyly s
4209,Part#000004209,Manufacturer#3,Brand#24,STANDARD BURNISHED TIN,44,MED BAG,1679.93,special final quickly f
4210,Part#000004210,Manufacturer#3,Brand#15,STANDARD BURNISHED TIN,18,LG BOX,1680.63,blithely quickly specia
4211,Part#000004211,Manufacturer#4,Brand#11,SMALL BRUSHED STEEL,25,WRAP CASE,1966.34,furiously furiously fur
4212,Part#000004212,Manufacturer#4,Brand#45,PROMO PLATED NICKEL,41,LG BOX,2057.0,furiously furiously reg
4213,Part#000004213,Manufacturer#2,Brand#12,PROMO PLATED NICKEL,17,JUMBO CAN,1123.67,regular furiously unusu
4214,Part#000004214,Manufacturer#1,Brand#54,PROMO PLATED NICKEL,37,MED BAG,1692.3,carefully carefully reg
4215,Part#000004215,Manufacturer#4,Brand#41,STANDARD BURNISHED TIN,11,SM BOX,1096.11,blithely regular pendin
4216,Part#000004216,Manufacturer#1,Brand#35,PROMO PLATED NICKEL,1,MED BAG,1396.88,regular regular final s
4217,Part#000004217,Manufacturer#1,Brand#22,STANDARD BURNISHED TIN,26,LG BOX,1674.16,unusual pending careful
4218,Part#000004218,Manufacturer#2,Brand#34,STANDARD BURNISHED TIN,31,JUMBO CAN,1345.5,quickly blithely blithe
4219,Part#000004219,Manufacturer#3,Brand#51,MEDIUM ANODIZED COPPER,48,LG BOX,2014.75,blithely express regula
4220,Part#000004220,Manufacturer#4,Brand#24,SMALL BRUSHED STEEL,7,SM BOX,922.11,blithely slyly carefull
4221,Part#000004221,Manufacturer#1,Brand#12,STANDARD BURNISHED TIN,36,JUMBO CAN,1159.54,regular blithely carefu
4222,Part#000004222,Manufacturer#3,Brand#31,PROMO PLATED NICKEL,24,WRAP CASE,1881.13,slyly final special unu
4223,Part#000004223,Manufacturer#2,Brand#33,MEDIUM ANODIZED COPPER,36,SM BOX,1186.49,pending express special
4224,Part#000004224,Manufacturer#5,Brand#35,MEDIUM ANODIZED COPPER,19,SM BOX,1549.3,carefully blithely fina
4225,Part#000004225,Manufacturer#5,Brand#33,SMALL BRUSHED STEEL,44,JUMBO CAN,1437.92,unusual unusual careful
4226,Part#000004226,Manufacturer#5,Brand#54,LARGE POLISHED BRASS,18,JUMBO CAN,1449.21,unusual express pending
4227,Part#000004227,Manufacturer#1,Brand#45,LARGE POLISHED BRASS,19,JUMBO CAN,1581.61,unusual slyly carefully
4228,Part#000004228,Manufacturer#2,Brand#25,STANDARD BURNISHED TIN,4,WRAP CASE,1465.4,special slyly regular e
4229,Part#000004229,Manufacturer#1,Brand#44,STANDARD BURNISHED TIN,48,WRAP CASE,1584.22,carefully express silen
4230,Part#000004230,Manufacturer#2,Brand#25,PROMO PLATED NICKEL,46,SM BOX,1983.41,quickly slyly silent
4231,Part#000004231,Manufacturer#5,Brand#15,LARGE POLISHED BRASS,3,LG BOX,1906.8,silent express quickly 
4232,Part#000004232,Manufacturer#2,Brand#21,STANDARD BURNISHED TIN,39,MED BAG,1373.14,express silent pending 
4233,Part#000004233,Manufacturer#5,Brand#44,LARGE POLISHED BRASS,5,SM BOX,1365.11,blithely special furiou
4234,Part#000004234,Manufacturer#2,Brand#25,SMALL BRUSHED STEEL,47,SM BOX,1109.21,pending quickly careful
4235,Part#000004235,Manufacturer#3,Brand#52,SMALL BRUSHED STEEL,17,SM BOX,1666.33,blithely unusual final 
4236,Part#000004236,Manufacturer#4,Brand#32,SMALL BRUSHED STEEL,48,WRAP CASE,1093.2,express regular special
4237,Part#000004237,Manufacturer#4,Brand#11,PROMO PLATED NICKEL,41,WRAP CASE,2066.76,unusual final carefully
4238,Part#000004238,Manufacturer#5,Brand#14,SMALL BRUSHED STEEL,1,WRAP CASE,1687.69,pending special pending
4239,Part#000004239,Manufacturer#5,Brand#34,STANDARD BURNISHED TIN,17,MED BAG,1011.96,final express carefully
